"Entity","Code","Year","Annual.CO..emissions","Continent"
"Niger","NER",1994,577016,"Africa"
"Niger","NER",1995,558136,"Africa"
"Niger","NER",1996,638780,"Africa"
"Niger","NER",1997,644277,"Africa"
"Niger","NER",1998,696173,"Africa"
"Niger","NER",1999,681558,"Africa"
"Niger","NER",2000,686970,"Africa"
"Niger","NER",2001,646045,"Africa"
"Niger","NER",2002,684661,"Africa"
"Niger","NER",2003,743704,"Africa"
"Niger","NER",2004,791815,"Africa"
"Niger","NER",2005,691187,"Africa"
"Niger","NER",2006,671102,"Africa"
"Niger","NER",2007,709546,"Africa"
"Niger","NER",2008,792146,"Africa"
"Niger","NER",2009,952182,"Africa"
"Niger","NER",2010,1159981,"Africa"
"Niger","NER",2011,1316691,"Africa"
"Niger","NER",2012,1844486,"Africa"
"Niger","NER",2013,2078361,"Africa"
"Niger","NER",2014,2256260,"Africa"
"Niger","NER",2015,2206060,"Africa"
"Niger","NER",2016,2145222,"Africa"
"Niger","NER",2017,2249800,"Africa"
"Niger","NER",2018,1803409,"Africa"
"Niger","NER",2019,2513365,"Africa"
"Niger","NER",2020,2816703,"Africa"
"Niger","NER",2021,3038976,"Africa"
"Niger","NER",2022,3058157,"Africa"
"Nigeria","NGA",1915,18320,"Africa"
"Nigeria","NGA",1916,65952,"Africa"
"Nigeria","NGA",1917,223504,"Africa"
"Nigeria","NGA",1918,399376,"Africa"
"Nigeria","NGA",1919,370064,"Africa"
"Nigeria","NGA",1920,487312,"Africa"
"Nigeria","NGA",1921,571584,"Africa"
"Nigeria","NGA",1922,304112,"Africa"
"Nigeria","NGA",1923,472656,"Africa"
"Nigeria","NGA",1924,542272,"Africa"
"Nigeria","NGA",1925,644864,"Africa"
"Nigeria","NGA",1926,875696,"Africa"
"Nigeria","NGA",1927,967296,"Africa"
"Nigeria","NGA",1928,967296,"Africa"
"Nigeria","NGA",1929,930656,"Africa"
"Nigeria","NGA",1930,937984,"Africa"
"Nigeria","NGA",1931,883024,"Africa"
"Nigeria","NGA",1932,677840,"Africa"
"Nigeria","NGA",1933,633872,"Africa"
"Nigeria","NGA",1934,699824,"Africa"
"Nigeria","NGA",1935,696160,"Africa"
"Nigeria","NGA",1936,787760,"Africa"
"Nigeria","NGA",1937,978288,"Africa"
"Nigeria","NGA",1938,974624,"Africa"
"Nigeria","NGA",1939,820736,"Africa"
"Nigeria","NGA",1940,835392,"Africa"
"Nigeria","NGA",1941,989280,"Africa"
"Nigeria","NGA",1942,1242096,"Africa"
"Nigeria","NGA",1943,1363008,"Africa"
"Nigeria","NGA",1944,1656128,"Africa"
"Nigeria","NGA",1945,1381328,"Africa"
"Nigeria","NGA",1946,1637808,"Africa"
"Nigeria","NGA",1947,1560864,"Africa"
"Nigeria","NGA",1948,1637808,"Africa"
"Nigeria","NGA",1949,1483920,"Africa"
"Nigeria","NGA",1950,2257024,"Africa"
"Nigeria","NGA",1951,1685440,"Africa"
"Nigeria","NGA",1952,2180080,"Africa"
"Nigeria","NGA",1953,2436560,"Africa"
"Nigeria","NGA",1954,2572128,"Africa"
"Nigeria","NGA",1955,2696704,"Africa"
"Nigeria","NGA",1956,3011808,"Africa"
"Nigeria","NGA",1957,3184016,"Africa"
"Nigeria","NGA",1958,3722178,"Africa"
"Nigeria","NGA",1959,3564567,"Africa"
"Nigeria","NGA",1960,3403173,"Africa"
"Nigeria","NGA",1961,4109552,"Africa"
"Nigeria","NGA",1962,4174999.2,"Africa"
"Nigeria","NGA",1963,5343636,"Africa"
"Nigeria","NGA",1964,7266700,"Africa"
"Nigeria","NGA",1965,11750129,"Africa"
"Nigeria","NGA",1966,12893237,"Africa"
"Nigeria","NGA",1967,12824484,"Africa"
"Nigeria","NGA",1968,6625858,"Africa"
"Nigeria","NGA",1969,12099904,"Africa"
"Nigeria","NGA",1970,21519958,"Africa"
"Nigeria","NGA",1971,32251518,"Africa"
"Nigeria","NGA",1972,41387604,"Africa"
"Nigeria","NGA",1973,49532348,"Africa"
"Nigeria","NGA",1974,62235496,"Africa"
"Nigeria","NGA",1975,47351670,"Africa"
"Nigeria","NGA",1976,55189580,"Africa"
"Nigeria","NGA",1977,50504644,"Africa"
"Nigeria","NGA",1978,48222930,"Africa"
"Nigeria","NGA",1979,70185580,"Africa"
"Nigeria","NGA",1980,68035180,"Africa"
"Nigeria","NGA",1981,65810500,"Africa"
"Nigeria","NGA",1982,65393570,"Africa"
"Nigeria","NGA",1983,59705244,"Africa"
"Nigeria","NGA",1984,69405880,"Africa"
"Nigeria","NGA",1985,69635960,"Africa"
"Nigeria","NGA",1986,73192180,"Africa"
"Nigeria","NGA",1987,59024428,"Africa"
"Nigeria","NGA",1988,70421350,"Africa"
"Nigeria","NGA",1989,42119388,"Africa"
"Nigeria","NGA",1990,38857280,"Africa"
"Nigeria","NGA",1991,41929196,"Africa"
"Nigeria","NGA",1992,46265316,"Africa"
"Nigeria","NGA",1993,44814164,"Africa"
"Nigeria","NGA",1994,80462200,"Africa"
"Nigeria","NGA",1995,84343390,"Africa"
"Nigeria","NGA",1996,97889660,"Africa"
"Nigeria","NGA",1997,95781510,"Africa"
"Nigeria","NGA",1998,86492640,"Africa"
"Nigeria","NGA",1999,84992160,"Africa"
"Nigeria","NGA",2000,96846750,"Africa"
"Nigeria","NGA",2001,100192216,"Africa"
"Nigeria","NGA",2002,89918616,"Africa"
"Nigeria","NGA",2003,100087690,"Africa"
"Nigeria","NGA",2004,94836950,"Africa"
"Nigeria","NGA",2005,101474230,"Africa"
"Nigeria","NGA",2006,89950140,"Africa"
"Nigeria","NGA",2007,81940540,"Africa"
"Nigeria","NGA",2008,87273660,"Africa"
"Nigeria","NGA",2009,77229230,"Africa"
"Nigeria","NGA",2010,111426824,"Africa"
"Nigeria","NGA",2011,125429280,"Africa"
"Nigeria","NGA",2012,109065940,"Africa"
"Nigeria","NGA",2013,116344830,"Africa"
"Nigeria","NGA",2014,122980450,"Africa"
"Nigeria","NGA",2015,109217160,"Africa"
"Nigeria","NGA",2016,116932580,"Africa"
"Nigeria","NGA",2017,112759180,"Africa"
"Nigeria","NGA",2018,105599590,"Africa"
"Nigeria","NGA",2019,127337630,"Africa"
"Nigeria","NGA",2020,123822170,"Africa"
"Nigeria","NGA",2021,131113260,"Africa"
"Nigeria","NGA",2022,128759470,"Africa"
"North Korea","PRK",1905,13885,"Asia"
"North Korea","PRK",1909,149260,"Asia"
"North Korea","PRK",1910,187443,"Asia"
"North Korea","PRK",1911,222154,"Asia"
"North Korea","PRK",1912,277693,"Asia"
"North Korea","PRK",1913,322818,"Asia"
"North Korea","PRK",1914,461664,"Asia"
"North Korea","PRK",1915,576212,"Asia"
"North Korea","PRK",1916,479020,"Asia"
"North Korea","PRK",1918,472077,"Asia"
"North Korea","PRK",1919,558856,"Asia"
"North Korea","PRK",1920,725472,"Asia"
"North Korea","PRK",1921,781011,"Asia"
"North Korea","PRK",1922,798366,"Asia"
"North Korea","PRK",1923,954568,"Asia"
"North Korea","PRK",1924,1003165,"Asia"
"North Korea","PRK",1925,1600204,"Asia"
"North Korea","PRK",1926,1718223,"Asia"
"North Korea","PRK",1927,1780704,"Asia"
"North Korea","PRK",1928,2051454.1,"Asia"
"North Korea","PRK",1929,2356916,"Asia"
"North Korea","PRK",1930,2221541,"Asia"
"North Korea","PRK",1931,2353445,"Asia"
"North Korea","PRK",1932,2773455,"Asia"
"North Korea","PRK",1933,3269831,"Asia"
"North Korea","PRK",1934,4348516,"Asia"
"North Korea","PRK",1935,5114713,"Asia"
"North Korea","PRK",1936,6002934,"Asia"
"North Korea","PRK",1937,6422578,"Asia"
"North Korea","PRK",1938,8594587,"Asia"
"North Korea","PRK",1939,11217663,"Asia"
"North Korea","PRK",1940,14429603,"Asia"
"North Korea","PRK",1941,16090748,"Asia"
"North Korea","PRK",1942,17764324,"Asia"
"North Korea","PRK",1943,17215064,"Asia"
"North Korea","PRK",1944,18188508,"Asia"
"North Korea","PRK",1945,65417,"Asia"
"North Korea","PRK",1946,72686,"Asia"
"North Korea","PRK",1947,72686,"Asia"
"North Korea","PRK",1948,1403312,"Asia"
"North Korea","PRK",1949,1780704,"Asia"
"North Korea","PRK",1950,780432,"Asia"
"North Korea","PRK",1951,995984,"Asia"
"North Korea","PRK",1952,889758,"Asia"
"North Korea","PRK",1953,1735518,"Asia"
"North Korea","PRK",1954,4786826,"Asia"
"North Korea","PRK",1955,7344864,"Asia"
"North Korea","PRK",1956,8963401,"Asia"
"North Korea","PRK",1957,11288823,"Asia"
"North Korea","PRK",1958,15633019,"Asia"
"North Korea","PRK",1959,19865750,"Asia"
"North Korea","PRK",1960,23788438,"Asia"
"North Korea","PRK",1961,26426608,"Asia"
"North Korea","PRK",1962,30687394,"Asia"
"North Korea","PRK",1963,32826546,"Asia"
"North Korea","PRK",1964,35618188,"Asia"
"North Korea","PRK",1965,44222124,"Asia"
"North Korea","PRK",1966,47599916,"Asia"
"North Korea","PRK",1967,52392036,"Asia"
"North Korea","PRK",1968,59268980,"Asia"
"North Korea","PRK",1969,64079370,"Asia"
"North Korea","PRK",1970,73476320,"Asia"
"North Korea","PRK",1971,107453010,"Asia"
"North Korea","PRK",1972,89504900,"Asia"
"North Korea","PRK",1973,97325340,"Asia"
"North Korea","PRK",1974,101611500,"Asia"
"North Korea","PRK",1975,107623760,"Asia"
"North Korea","PRK",1976,110030860,"Asia"
"North Korea","PRK",1977,113665180,"Asia"
"North Korea","PRK",1978,108212930,"Asia"
"North Korea","PRK",1979,110262984,"Asia"
"North Korea","PRK",1980,114082190,"Asia"
"North Korea","PRK",1981,114394940,"Asia"
"North Korea","PRK",1982,116892100,"Asia"
"North Korea","PRK",1983,125163144,"Asia"
"North Korea","PRK",1984,134661630,"Asia"
"North Korea","PRK",1985,144284700,"Asia"
"North Korea","PRK",1986,156835300,"Asia"
"North Korea","PRK",1987,175618660,"Asia"
"North Korea","PRK",1988,199230450,"Asia"
"North Korea","PRK",1989,209248820,"Asia"
"North Korea","PRK",1990,118378920,"Asia"
"North Korea","PRK",1991,112819060,"Asia"
"North Korea","PRK",1992,97981620,"Asia"
"North Korea","PRK",1993,89581560,"Asia"
"North Korea","PRK",1994,81580344,"Asia"
"North Korea","PRK",1995,76082150,"Asia"
"North Korea","PRK",1996,66291536,"Asia"
"North Korea","PRK",1997,63678664,"Asia"
"North Korea","PRK",1998,58749300,"Asia"
"North Korea","PRK",1999,64139916,"Asia"
"North Korea","PRK",2000,69164936,"Asia"
"North Korea","PRK",2001,71664470,"Asia"
"North Korea","PRK",2002,68641600,"Asia"
"North Korea","PRK",2003,70139220,"Asia"
"North Korea","PRK",2004,71721960,"Asia"
"North Korea","PRK",2005,75010216,"Asia"
"North Korea","PRK",2006,76170210,"Asia"
"North Korea","PRK",2007,63478052,"Asia"
"North Korea","PRK",2008,70329490,"Asia"
"North Korea","PRK",2009,53462004,"Asia"
"North Korea","PRK",2010,50091130,"Asia"
"North Korea","PRK",2011,36185884,"Asia"
"North Korea","PRK",2012,37565140,"Asia"
"North Korea","PRK",2013,27013626,"Asia"
"North Korea","PRK",2014,30543564,"Asia"
"North Korea","PRK",2015,24623532,"Asia"
"North Korea","PRK",2016,27571904,"Asia"
"North Korea","PRK",2017,51735804,"Asia"
"North Korea","PRK",2018,47629852,"Asia"
"North Korea","PRK",2019,52764220,"Asia"
"North Korea","PRK",2020,49814344,"Asia"
"North Korea","PRK",2021,51336290,"Asia"
"North Korea","PRK",2022,50871636,"Asia"
"North Macedonia","MKD",1885,2586,"Europe"
"North Macedonia","MKD",1890,7758,"Europe"
"North Macedonia","MKD",1891,9051,"Europe"
"North Macedonia","MKD",1892,10021,"Europe"
"North Macedonia","MKD",1893,17779,"Europe"
"North Macedonia","MKD",1894,33941,"Europe"
"North Macedonia","MKD",1895,33941,"Europe"
"North Macedonia","MKD",1896,37820,"Europe"
"North Macedonia","MKD",1897,29415,"Europe"
"North Macedonia","MKD",1898,44608,"Europe"
"North Macedonia","MKD",1899,52043,"Europe"
"North Macedonia","MKD",1900,70468,"Europe"
"North Macedonia","MKD",1901,76932,"Europe"
"North Macedonia","MKD",1902,72084,"Europe"
"North Macedonia","MKD",1903,78225,"Europe"
"North Macedonia","MKD",1904,83397,"Europe"
"North Macedonia","MKD",1905,90509,"Europe"
"North Macedonia","MKD",1906,108287,"Europe"
"North Macedonia","MKD",1907,110227,"Europe"
"North Macedonia","MKD",1908,118631,"Europe"
"North Macedonia","MKD",1909,121864,"Europe"
"North Macedonia","MKD",1910,120571,"Europe"
"North Macedonia","MKD",1911,130591.01,"Europe"
"North Macedonia","MKD",1912,133824,"Europe"
"North Macedonia","MKD",1913,367530,"Europe"
"North Macedonia","MKD",1919,263445,"Europe"
"North Macedonia","MKD",1920,349752,"Europe"
"North Macedonia","MKD",1921,372379,"Europe"
"North Macedonia","MKD",1922,541113,"Europe"
"North Macedonia","MKD",1923,590246,"Europe"
"North Macedonia","MKD",1924,605116,"Europe"
"North Macedonia","MKD",1925,664270,"Europe"
"North Macedonia","MKD",1926,646814,"Europe"
"North Macedonia","MKD",1927,730858,"Europe"
"North Macedonia","MKD",1928,793884,"Europe"
"North Macedonia","MKD",1929,905411,"Europe"
"North Macedonia","MKD",1930,852075,"Europe"
"North Macedonia","MKD",1931,747363,"Europe"
"North Macedonia","MKD",1932,688426,"Europe"
"North Macedonia","MKD",1933,635427,"Europe"
"North Macedonia","MKD",1934,661521,"Europe"
"North Macedonia","MKD",1935,688495,"Europe"
"North Macedonia","MKD",1936,685242,"Europe"
"North Macedonia","MKD",1937,767555,"Europe"
"North Macedonia","MKD",1938,720476,"Europe"
"North Macedonia","MKD",1939,759977,"Europe"
"North Macedonia","MKD",1940,908966,"Europe"
"North Macedonia","MKD",1943,465,"Europe"
"North Macedonia","MKD",1944,8081.0005,"Europe"
"North Macedonia","MKD",1945,453292,"Europe"
"North Macedonia","MKD",1946,880763,"Europe"
"North Macedonia","MKD",1947,1206435,"Europe"
"North Macedonia","MKD",1948,1369107,"Europe"
"North Macedonia","MKD",1949,1567528,"Europe"
"North Macedonia","MKD",1950,1508394,"Europe"
"North Macedonia","MKD",1951,1427641,"Europe"
"North Macedonia","MKD",1952,1426353,"Europe"
"North Macedonia","MKD",1953,1418567,"Europe"
"North Macedonia","MKD",1954,1697965,"Europe"
"North Macedonia","MKD",1955,1945221,"Europe"
"North Macedonia","MKD",1956,2234535,"Europe"
"North Macedonia","MKD",1957,2413471,"Europe"
"North Macedonia","MKD",1958,2378128,"Europe"
"North Macedonia","MKD",1959,2728165,"Europe"
"North Macedonia","MKD",1960,2981806,"Europe"
"North Macedonia","MKD",1961,3132817,"Europe"
"North Macedonia","MKD",1962,3210306,"Europe"
"North Macedonia","MKD",1963,3569562,"Europe"
"North Macedonia","MKD",1964,4052637,"Europe"
"North Macedonia","MKD",1965,4172279.8,"Europe"
"North Macedonia","MKD",1966,4129439,"Europe"
"North Macedonia","MKD",1967,4173035.2,"Europe"
"North Macedonia","MKD",1968,4455942,"Europe"
"North Macedonia","MKD",1969,4618478,"Europe"
"North Macedonia","MKD",1970,6067497,"Europe"
"North Macedonia","MKD",1971,6528464,"Europe"
"North Macedonia","MKD",1972,6070654,"Europe"
"North Macedonia","MKD",1973,7285454,"Europe"
"North Macedonia","MKD",1974,7305564,"Europe"
"North Macedonia","MKD",1975,7616156,"Europe"
"North Macedonia","MKD",1976,7849950,"Europe"
"North Macedonia","MKD",1977,7610586,"Europe"
"North Macedonia","MKD",1978,8520547,"Europe"
"North Macedonia","MKD",1979,9283465,"Europe"
"North Macedonia","MKD",1980,9108163,"Europe"
"North Macedonia","MKD",1981,9904407,"Europe"
"North Macedonia","MKD",1982,9069873,"Europe"
"North Macedonia","MKD",1983,9799298,"Europe"
"North Macedonia","MKD",1984,10359361,"Europe"
"North Macedonia","MKD",1985,10586532,"Europe"
"North Macedonia","MKD",1986,11072174,"Europe"
"North Macedonia","MKD",1987,10801121,"Europe"
"North Macedonia","MKD",1988,11166347,"Europe"
"North Macedonia","MKD",1989,11138676,"Europe"
"North Macedonia","MKD",1990,11106583,"Europe"
"North Macedonia","MKD",1991,7794488,"Europe"
"North Macedonia","MKD",1992,8394224,"Europe"
"North Macedonia","MKD",1993,7599232,"Europe"
"North Macedonia","MKD",1994,7903248,"Europe"
"North Macedonia","MKD",1995,7925232,"Europe"
"North Macedonia","MKD",1996,9416555,"Europe"
"North Macedonia","MKD",1997,8445520,"Europe"
"North Macedonia","MKD",1998,9647312,"Europe"
"North Macedonia","MKD",1999,8782695,"Europe"
"North Macedonia","MKD",2000,8467603,"Europe"
"North Macedonia","MKD",2001,8287967.5,"Europe"
"North Macedonia","MKD",2002,7833742,"Europe"
"North Macedonia","MKD",2003,8529792,"Europe"
"North Macedonia","MKD",2004,8225808,"Europe"
"North Macedonia","MKD",2005,8595744,"Europe"
"North Macedonia","MKD",2006,8650704,"Europe"
"North Macedonia","MKD",2007,9013440,"Europe"
"North Macedonia","MKD",2008,8936496,"Europe"
"North Macedonia","MKD",2009,8236520,"Europe"
"North Macedonia","MKD",2010,8185511.5,"Europe"
"North Macedonia","MKD",2011,8837568,"Europe"
"North Macedonia","MKD",2012,8485824,"Europe"
"North Macedonia","MKD",2013,7489216,"Europe"
"North Macedonia","MKD",2014,7203424,"Europe"
"North Macedonia","MKD",2015,6756554,"Europe"
"North Macedonia","MKD",2016,6653824,"Europe"
"North Macedonia","MKD",2017,7152128,"Europe"
"North Macedonia","MKD",2018,6671957,"Europe"
"North Macedonia","MKD",2019,7646768,"Europe"
"North Macedonia","MKD",2020,6954272,"Europe"
"North Macedonia","MKD",2021,7688865,"Europe"
"North Macedonia","MKD",2022,7588422,"Europe"
"Norway","NOR",1829,10992,"Europe"
"Norway","NOR",1830,7328,"Europe"
"Norway","NOR",1831,3664,"Europe"
"Norway","NOR",1835,14656,"Europe"
"Norway","NOR",1836,18320,"Europe"
"Norway","NOR",1837,25648,"Europe"
"Norway","NOR",1838,51296,"Europe"
"Norway","NOR",1839,40304,"Europe"
"Norway","NOR",1840,43968,"Europe"
"Norway","NOR",1841,58624,"Europe"
"Norway","NOR",1842,73280,"Europe"
"Norway","NOR",1843,62288,"Europe"
"Norway","NOR",1844,65952,"Europe"
"Norway","NOR",1845,98928,"Europe"
"Norway","NOR",1846,98928,"Europe"
"Norway","NOR",1847,102592,"Europe"
"Norway","NOR",1848,131904,"Europe"
"Norway","NOR",1849,106256,"Europe"
"Norway","NOR",1850,139232,"Europe"
"Norway","NOR",1851,150224,"Europe"
"Norway","NOR",1852,150224,"Europe"
"Norway","NOR",1853,164880,"Europe"
"Norway","NOR",1854,234496,"Europe"
"Norway","NOR",1855,256480.02,"Europe"
"Norway","NOR",1856,304112,"Europe"
"Norway","NOR",1857,304112,"Europe"
"Norway","NOR",1858,267472,"Europe"
"Norway","NOR",1859,326096,"Europe"
"Norway","NOR",1860,333424,"Europe"
"Norway","NOR",1861,428688,"Europe"
"Norway","NOR",1862,370064,"Europe"
"Norway","NOR",1863,362736,"Europe"
"Norway","NOR",1864,479984,"Europe"
"Norway","NOR",1865,472656,"Europe"
"Norway","NOR",1866,520288,"Europe"
"Norway","NOR",1867,619216,"Europe"
"Norway","NOR",1868,633872,"Europe"
"Norway","NOR",1869,553264,"Europe"
"Norway","NOR",1870,630208,"Europe"
"Norway","NOR",1871,611888,"Europe"
"Norway","NOR",1872,655856,"Europe"
"Norway","NOR",1873,659520,"Europe"
"Norway","NOR",1874,817072,"Europe"
"Norway","NOR",1875,1025920.06,"Europe"
"Norway","NOR",1876,905008,"Europe"
"Norway","NOR",1877,1220112,"Europe"
"Norway","NOR",1878,1088208,"Europe"
"Norway","NOR",1879,1143168,"Europe"
"Norway","NOR",1880,1249424,"Europe"
"Norway","NOR",1881,1293392,"Europe"
"Norway","NOR",1882,1414304,"Europe"
"Norway","NOR",1883,1524224,"Europe"
"Norway","NOR",1884,1560864,"Europe"
"Norway","NOR",1885,1784368,"Europe"
"Norway","NOR",1886,1744064,"Europe"
"Norway","NOR",1887,1681776,"Europe"
"Norway","NOR",1888,1945584,"Europe"
"Norway","NOR",1889,2220384,"Europe"
"Norway","NOR",1890,2077488,"Europe"
"Norway","NOR",1891,2414576,"Europe"
"Norway","NOR",1892,2465872,"Europe"
"Norway","NOR",1893,2462208,"Europe"
"Norway","NOR",1894,2905552,"Europe"
"Norway","NOR",1895,3059440,"Europe"
"Norway","NOR",1896,3125392,"Europe"
"Norway","NOR",1897,3385536,"Europe"
"Norway","NOR",1898,3385536,"Europe"
"Norway","NOR",1899,4048720,"Europe"
"Norway","NOR",1900,4154976,"Europe"
"Norway","NOR",1901,3894832,"Europe"
"Norway","NOR",1902,4242912,"Europe"
"Norway","NOR",1903,4239248,"Europe"
"Norway","NOR",1904,4158640,"Europe"
"Norway","NOR",1905,4147647.8,"Europe"
"Norway","NOR",1906,4224592,"Europe"
"Norway","NOR",1907,4781520,"Europe"
"Norway","NOR",1908,5715840,"Europe"
"Norway","NOR",1909,5763472,"Europe"
"Norway","NOR",1910,5939344,"Europe"
"Norway","NOR",1911,6078576,"Europe"
"Norway","NOR",1912,6877328,"Europe"
"Norway","NOR",1913,6917632,"Europe"
"Norway","NOR",1914,7709056,"Europe"
"Norway","NOR",1915,8449184,"Europe"
"Norway","NOR",1916,7895920,"Europe"
"Norway","NOR",1917,3495456,"Europe"
"Norway","NOR",1918,4451760,"Europe"
"Norway","NOR",1919,5290816,"Europe"
"Norway","NOR",1920,5301808,"Europe"
"Norway","NOR",1921,3374544,"Europe"
"Norway","NOR",1922,6481616,"Europe"
"Norway","NOR",1923,6793056,"Europe"
"Norway","NOR",1924,7727376,"Europe"
"Norway","NOR",1925,7595472,"Europe"
"Norway","NOR",1926,6360704,"Europe"
"Norway","NOR",1927,8667718,"Europe"
"Norway","NOR",1928,8453624,"Europe"
"Norway","NOR",1929,9520614,"Europe"
"Norway","NOR",1930,8726636,"Europe"
"Norway","NOR",1931,8086297,"Europe"
"Norway","NOR",1932,8643426,"Europe"
"Norway","NOR",1933,9179236,"Europe"
"Norway","NOR",1934,9485086,"Europe"
"Norway","NOR",1935,9781810,"Europe"
"Norway","NOR",1936,10441182,"Europe"
"Norway","NOR",1937,11760133,"Europe"
"Norway","NOR",1938,10477702,"Europe"
"Norway","NOR",1939,12514649,"Europe"
"Norway","NOR",1940,6509561,"Europe"
"Norway","NOR",1941,4813218,"Europe"
"Norway","NOR",1942,4626115,"Europe"
"Norway","NOR",1943,5443456,"Europe"
"Norway","NOR",1944,4879141,"Europe"
"Norway","NOR",1945,4011515.2,"Europe"
"Norway","NOR",1946,7073431,"Europe"
"Norway","NOR",1947,10627362,"Europe"
"Norway","NOR",1948,10982533,"Europe"
"Norway","NOR",1949,10407017,"Europe"
"Norway","NOR",1950,8432180,"Europe"
"Norway","NOR",1951,9475946,"Europe"
"Norway","NOR",1952,9684764,"Europe"
"Norway","NOR",1953,9783482,"Europe"
"Norway","NOR",1954,9882352,"Europe"
"Norway","NOR",1955,11413785,"Europe"
"Norway","NOR",1956,11952007,"Europe"
"Norway","NOR",1957,11357963,"Europe"
"Norway","NOR",1958,11185696,"Europe"
"Norway","NOR",1959,11808160,"Europe"
"Norway","NOR",1960,13086807,"Europe"
"Norway","NOR",1961,13335483,"Europe"
"Norway","NOR",1962,14060391,"Europe"
"Norway","NOR",1963,14965280,"Europe"
"Norway","NOR",1964,16170321,"Europe"
"Norway","NOR",1965,16389921,"Europe"
"Norway","NOR",1966,19540070,"Europe"
"Norway","NOR",1967,19304238,"Europe"
"Norway","NOR",1968,21113690,"Europe"
"Norway","NOR",1969,22193766,"Europe"
"Norway","NOR",1970,27978744,"Europe"
"Norway","NOR",1971,27166050,"Europe"
"Norway","NOR",1972,29395056,"Europe"
"Norway","NOR",1973,30491832,"Europe"
"Norway","NOR",1974,27690220,"Europe"
"Norway","NOR",1975,30602088,"Europe"
"Norway","NOR",1976,33332158,"Europe"
"Norway","NOR",1977,33309498,"Europe"
"Norway","NOR",1978,32624622,"Europe"
"Norway","NOR",1979,34625172,"Europe"
"Norway","NOR",1980,31777006,"Europe"
"Norway","NOR",1981,31804670,"Europe"
"Norway","NOR",1982,30912102,"Europe"
"Norway","NOR",1983,31947258,"Europe"
"Norway","NOR",1984,33810250,"Europe"
"Norway","NOR",1985,32285598,"Europe"
"Norway","NOR",1986,34785340,"Europe"
"Norway","NOR",1987,33207004,"Europe"
"Norway","NOR",1988,35591656,"Europe"
"Norway","NOR",1989,34147852,"Europe"
"Norway","NOR",1990,35003000,"Europe"
"Norway","NOR",1991,33458000,"Europe"
"Norway","NOR",1992,34394000,"Europe"
"Norway","NOR",1993,35938000,"Europe"
"Norway","NOR",1994,37853000,"Europe"
"Norway","NOR",1995,38458000,"Europe"
"Norway","NOR",1996,41524000,"Europe"
"Norway","NOR",1997,41625000,"Europe"
"Norway","NOR",1998,41818000,"Europe"
"Norway","NOR",1999,42591000,"Europe"
"Norway","NOR",2000,42110000,"Europe"
"Norway","NOR",2001,43498000,"Europe"
"Norway","NOR",2002,42553000,"Europe"
"Norway","NOR",2003,43900000,"Europe"
"Norway","NOR",2004,44236000,"Europe"
"Norway","NOR",2005,43263000,"Europe"
"Norway","NOR",2006,43842000,"Europe"
"Norway","NOR",2007,45588000,"Europe"
"Norway","NOR",2008,44675000,"Europe"
"Norway","NOR",2009,43081000,"Europe"
"Norway","NOR",2010,45621000,"Europe"
"Norway","NOR",2011,44747000,"Europe"
"Norway","NOR",2012,44228000,"Europe"
"Norway","NOR",2013,44516000,"Europe"
"Norway","NOR",2014,44958000,"Europe"
"Norway","NOR",2015,45494000,"Europe"
"Norway","NOR",2016,44678000,"Europe"
"Norway","NOR",2017,44165000,"Europe"
"Norway","NOR",2018,44405000,"Europe"
"Norway","NOR",2019,42793000,"Europe"
"Norway","NOR",2020,41231000,"Europe"
"Norway","NOR",2021,41028000,"Europe"
"Norway","NOR",2022,40808000,"Europe"
"Oman","OMN",1964,10992,"Asia"
"Oman","OMN",1965,25648,"Asia"
"Oman","OMN",1966,29312,"Asia"
"Oman","OMN",1967,135568,"Asia"
"Oman","OMN",1968,161216,"Asia"
"Oman","OMN",1969,234496,"Asia"
"Oman","OMN",1970,234496,"Asia"
"Oman","OMN",1971,2092144,"Asia"
"Oman","OMN",1972,2088480,"Asia"
"Oman","OMN",1973,2110464,"Asia"
"Oman","OMN",1974,2333968,"Asia"
"Oman","OMN",1975,7251056,"Asia"
"Oman","OMN",1976,8320944,"Asia"
"Oman","OMN",1977,8500480,"Asia"
"Oman","OMN",1978,7789664,"Asia"
"Oman","OMN",1979,7716384,"Asia"
"Oman","OMN",1980,6041936,"Asia"
"Oman","OMN",1981,6012624,"Asia"
"Oman","OMN",1982,5730496,"Asia"
"Oman","OMN",1983,7525856,"Asia"
"Oman","OMN",1984,8053471.5,"Asia"
"Oman","OMN",1985,8618546,"Asia"
"Oman","OMN",1986,9824880,"Asia"
"Oman","OMN",1987,9401796,"Asia"
"Oman","OMN",1988,10516576,"Asia"
"Oman","OMN",1989,9985697,"Asia"
"Oman","OMN",1990,11222441,"Asia"
"Oman","OMN",1991,11594826,"Asia"
"Oman","OMN",1992,11892658,"Asia"
"Oman","OMN",1993,13224754,"Asia"
"Oman","OMN",1994,17384390,"Asia"
"Oman","OMN",1995,18734758,"Asia"
"Oman","OMN",1996,18108174,"Asia"
"Oman","OMN",1997,18053502,"Asia"
"Oman","OMN",1998,18445326,"Asia"
"Oman","OMN",1999,21985242,"Asia"
"Oman","OMN",2000,23890246,"Asia"
"Oman","OMN",2001,22404480,"Asia"
"Oman","OMN",2002,26841720,"Asia"
"Oman","OMN",2003,34355936,"Asia"
"Oman","OMN",2004,29023122,"Asia"
